¼ö¿Â,¼ö¿ÂÀÌ¿Â³óµµ,¿ëÁ¸»ê¼Ò,Àü±âÀüµµµµ,ÃÑÀ¯±âÅº¼Ò,ÃÑÀÎ,ÃÑÁú¼Ò,Å¬·Î·ÎÇÊ,±â¿Â,Ç³¼Ó,XÇ³Çâ,YÇ³Çâ
6,7.2,12.4,81,1.4,0.003,0.577,4.8,1.270664515,3.816795091,-0.89117332,0.453662995
5.4,8,13.4,326,2,0.058,2.155,60.2,1.362045712,3.724301467,-0.915438928,-0.402456915
4.9,7.8,12.6,372,3.1,0.009,3.363,17.2,2.386452348,2.763410751,-0.919441641,0.393226486
3.5,8.1,13.7,371,3.8,0.009,4.593,17.1,1.744253537,2.942290959,-0.940997562,0.33841334
5.4,7.4,13,75,1.185714286,0.007149646,0.5433125,6.3,2.076383369,4.654811602,-0.648948885,0.760832008
4.1,7.8,12.8,237,2.3,0.005,2.23290099,6.1,0.211063077,3.362434239,-0.963814883,0.266572451
6,7.3,10.3,165,2,0.006,1.11,5.3,-0.119071543,2.548716629,-0.829567949,0.558405782
3.3,8.1,13.5,278,2.7,0.003,2.366,11.4,0.523544727,3.491851729,-0.982814682,0.184594966
5.8,7.6,13.1,470,3.7,0.016,4.734,13.1,0.82586794,1.142203411,-0.784228737,-0.620471827
5.130364224,8.62,9.84,382.7123622,4.8,0.078333333,4.386714286,214.85,1.142868083,2.096277158,-0.668337687,-0.743858008
6.7,7.7,12.25,238,2.6,0.011,4.049,1.8,1.300949338,1.048155016,-0.843743588,-0.536746455
3.6,8,13.8,304,1.4,0.008,3.036,6,-2.253434792,0.88060704,0.688966043,-0.72479362
2.8,7.7,13.2,285,2.2,0.005990826,3.245,4.7,-2.260593446,0.709480667,0.779549543,-0.62634057
5.8,7.5,11.7,162,2.3,0.006,1.563,3,-1.018985421,1.033809958,-0.982787912,-0.184737437
3.7,8.3,15.4,265,4,0.006,3.318,45.3,-0.051889376,1.133867945,-0.808942373,-0.587887946
6.1,6.6,11.2,78,1.7,0.005,1.283,4.2,0.933370624,1.527727374,-0.01444699,-0.999895637
5.9,7.233132619,10.77875288,974.3333333,4.641903951,0.078150859,6.640699798,5.1,-2.31976729,0.867650915,0.609998372,-0.792402667
3.6,8.5,16.7,252,2.575,0.009,3.256,31.5,-0.333871237,1.211764449,-0.730539185,-0.682870777
5.2,7.3,9.5,208,2.4,0.005,1.416,1.9,-1.42588614,0.695929741,0.441493162,-0.897264614
2.2,8.5,12.1,302.7037037,2.1,0.021,2.694,24.6,-2.442692643,0.758322421,-0.611177585,-0.791493499
3.6,8.1,13.9,277,2.300035164,0.011,2.733,4.7,-2.134153226,0.894138621,0.682317987,-0.731055514
3.6,7.1,11.6,155,2,0.006,1.576,19.1,-0.28487408,1.227067644,-0.443976379,-0.89603849
5.2,7,10.2,131,1.9,0.006,1.794,2,-0.449876116,1.124927332,-0.901979688,-0.431778464
7.2,6.9,8.2,448,3.6,0.114,7.3589,55,1.025159698,1.657059596,0.338091413,-0.941113275
11.81509434,7.73490566,11.19339623,335.0277778,3.43490566,0.070443396,2.062773585,14.65,1.228246177,1.386635663,0.99503988,-0.099476816
3.7,7.3,13.9,239,1.4,0.008,3.068,3.9,-0.758250654,1.104902285,-0.770651323,-0.637257042
3.5,7.2,12.9,91,1.4,0.008,1.747,3.2,-3.595455717,0.784766396,0.606786467,0.794864884
3.5,7.6,14.5,173,1.9,0.0135,2.463,4.2,-1.034733709,1.04217174,-0.958704453,-0.284404241
4.8,7.8,13.2,448,2.6,0.015,4.615,21.5,0.925378314,1.047720312,-0.67286181,-0.739768196
6,7.2,12.4,81,1.4,0.003,0.568,4.6,1.094752854,1.734077503,-0.961413168,-0.275108561
5.5,8.2,13.1,313,2.2,0.062,2.419,35.3,1.041566315,1.727020221,0.063603414,-0.997975253
4.8,7.8,12.3,381,3.2,0.009,3.105,17.4,1.646361519,1.192680271,-0.741304125,-0.671169274
3.7,8.1,13.8,383,3.9,0.011,4.323,18.7,0.670672066,1.017295786,-0.998344831,-0.057511729
5.322747201,7.416666667,12.93333333,75,1.271428571,0.007955133,0.551375,6.609990826,2.12999757,1.935307634,-0.969903589,0.243489276
3.2,7.8,13.1,236,2.3,0.006,2.231752475,5.9,-0.757875355,1.236390387,-0.264166832,-0.964477001
5.9,7.4,10.2,166,2.1,0.011,1.036,5.4,-0.76323172,1.071770184,-0.998031222,0.062719061
3.3,8.2,13.6,281,2.8,0.003,2.335,10.7,-0.322633175,1.243025817,-0.746086603,-0.665848918
5.9,7.5,13.1,475,3.7,0.018,4.898,14.6,1.863840659,1.676029261,-0.986273193,0.16512174
5.065260885,8.64,11.38,382.957751,4.8,0.077,4.406857143,211.7,1.502923838,2.517156209,-0.824263699,0.566206106
6.6,7.7,12.1,248,2.7,0.011,4.221,1.9,2.804411444,1.529926652,-0.981645206,-0.190716254
3.6,8,13.8,304,1.4,0.008,3.053,6,-1.550492872,1.340664485,-0.992494806,-0.122286795
2.4,7.8,13.6,291,2.1,0.005990228,3.438,4.7,-1.146255554,1.372209744,-0.999918824,-0.012741488
5.7,7.5,11.6,161,2.3,0.004,1.483,3.1,-0.505554136,1.485124109,-0.946102357,0.323867766
3.7,8.3,15,265,4.5,0.006,3.284,48.2,0.645606698,1.759512211,-0.983719152,0.17971263
6,6.6,11.2,78,1.7,0.005,1.164,5,1.390634159,1.934326036,-0.927464912,0.373910199
6.009090909,7.248097711,10.79639892,976.3939394,4.698629237,0.078482913,6.603767806,5.181818182,-1.658232169,1.334272486,-0.999957986,0.009166612
3.7,8.5,16.6,251,2.5875,0.008,3.428,32.2,0.195539216,1.828792696,-0.993857567,0.110666784
5.2,7.3,9.6,208,2.4,0.005,1.468,2.1,0.1161163,1.714194431,-0.95795499,0.28691852
2.4,8.5,11.9,303.4444444,2,0.021,2.722,31.7,-1.821930107,1.241422997,-0.587562432,0.809178836
3.2,8.2,14.3,275,2.300051599,0.01,2.773,4.2,-1.37854474,1.350596196,-0.978885015,-0.204411662
3.8,7.1,11.7,155,2,0.005,1.658,20.3,0.343817802,1.693458921,-0.994694672,0.102871329
5.1,7,10.1,130,1.9,0.006,1.783,2.5,0.162154374,1.6013939,-0.989835215,0.14221901
7.1,6.9,8.8,442,3.5,0.108,7.3368,61,1.450174322,1.959013405,-0.81739696,0.57607483
11.86037736,7.739622642,11.17358491,335,3.439622642,0.070773585,2.06409434,14.6,1.588859753,1.42378582,-0.750408408,0.660974449
3.8,7.3,13.9,234,1.3,0.007,3.122,3.7,-0.191282268,1.470691336,-0.99008536,0.140467008
3.8,7.2,12.8,90,1.4,0.008,1.71,2.7,-2.19966616,1.063804846,0.214045672,-0.976823654
3.2,7.6,14.5,173,1.9,0.006,2.475,3.6,-0.496657329,1.538691197,-0.944663893,0.328039828
4.6,7.8,13.2,447,2.6,0.019,4.703,24.6,2.178972425,1.552425708,-0.997947114,0.064043406
6,7.2,12.2,81,1.4,0.003,0.537,4.4,1.463218372,2.303904048,-0.955984566,0.293416954
5.3,8.1,12.9,317,2.3,0.060233886,2.5416,40.2,1.456294159,2.077161627,-0.831646058,0.555306072
4.8,7.8,12.4,387,3,0.009,3.21275,16.8,3.017241447,1.557999088,-0.99186942,-0.127259785
3.9,8.1,13.6,383,3.9,0.013,4.164,19.2,1.296522837,1.615688475,-0.960837137,0.277113689
5.24937356,7.433333333,12.86666667,75,1.357142857,0.008760621,0.5594375,6.914829214,2.033286025,2.568090155,-0.700755265,0.713401751
3.2,7.8,12.7,235,2.2,0.006,2.23060396,5.9,-0.038418549,1.819687008,-0.986773076,0.162107666
6,7.4,10.4,165,2.1,0.009,1.021,5.5,-0.299075298,1.438618683,-0.967572398,0.252593853
3.5,8.3,13.9,281,2.8,0.003,2.4,14.2,0.094120906,1.842337494,-0.994956763,0.10030473
5.8,7.5,13.2,488,3.7,0.02,5.19,14.4,-1.218773853,4.050367604,-0.888886436,0.458127606
5.004975434,8.66,12.92,383.0469586,4.7,0.075666667,4.427,208.55,-1.275539119,5.245577975,-0.890597302,0.45479275
6.4,7.7,11.95,253,2.8,0.013,4.285,1.9,-0.219251148,3.803275001,-0.947667802,0.319258103
3.4,8,13.8,300,1.3,0.008,2.989,5.8,-3.845247664,2.933661886,-0.993645995,0.112550592
2.5,7.9,13.4,278,2,0.00598963,3.534,4.7,-3.843959709,3.452676081,-0.999113104,0.04210706
5.5,7.5,11.2,160,2.3,0.005,1.501,3.1,-3.164913888,3.574719718,-0.845397354,0.534137916
3.6,8.2,14.8,266,4.3,0.007,3.226,45.9,-2.000104561,4.02519988,-0.955555511,0.294811238
5.8,6.6,11.3,78,1.7,0.005,1.244,5.7,-1.704862025,3.993191428,-0.926011221,-0.377495984
6.118181818,7.263062803,10.81404496,978.4545455,4.755354524,0.078814968,6.566835814,5.263636364,-3.874326428,2.934085136,-0.979852612,0.199721952
3.7,8.5,16.4,252,2.6,0.009,2.26,32.7,-2.486870888,4.211162972,-0.977143845,0.212579177
5.1,7.4,9.9,208,2.4,0.004,1.514,2.1,-2.495226028,4.007071687,-0.945515328,0.325577587
2.6,8.5,12.2,304.1851852,2,0.018,2.714,31.7,-3.745948046,3.099503391,-0.75362932,0.657299664
3.2,8.3,14.2,276,2.3,0.01,2.764,3.8,-3.771611993,2.975354964,-0.99897248,0.045320902
3.9,7.1,11.8,155,2,0.004,1.641,19.9,-2.709519892,3.768687163,-0.784155364,0.620564554
4.9,7,9.7,130,1.9,0.008,1.751,2,-2.816620851,3.712784632,-0.890404124,0.455170842
6.97154038,6.9,9.075,448.75,3.8,0.102,7.3147,63.95,-1.488279934,4.201164459,-0.746049234,-0.665890787
11.90566038,7.744339623,11.15377358,334.9722222,3.444339623,0.071103774,2.065415094,14.55,-1.55646328,3.074154075,0.876813734,-0.480830195
3.2,7.3,14,233,1.3,0.008,3.176,3.5,-2.746108139,3.456701507,-0.873703116,0.486459521
3.6,7.2,12.9,92,1.4,0.008,1.783,3,-4.679601525,2.070772177,-0.303645681,-0.952785023
3.6,7.6,14.6,179,1.9,0.006,2.459,3.9,-3.142109534,3.737161238,-0.853934689,0.520380195
4.4,7.8,13.6,496,2.9,0.022,5.089,27.1,-0.892696769,3.764135135,-0.903797304,0.427960785
5.7,7.2,11.7,81,1.4,0.003,0.521,3.6,-1.765358983,4.320920061,-0.799242657,0.601008465
4.6,8.2,12.8,330,2.3,0.059241267,2.6642,36.7,-1.450866806,4.413638277,-0.927607802,-0.373555573
4.7,7.7,12.7,389,3,0.009,3.3205,18.7,-0.236358191,3.786688184,-0.862036013,0.50684703
3.6,8.1,13.4,385,3.8,0.012,4.197,18.9,-1.233562967,3.703705499,-0.935518046,0.353278906
5.180145547,7.45,12.8,75,1.442857143,0.009566108,0.5675,7.219667601,-0.754122711,5.124950558,-0.631626784,0.775272601
2.6,7.8,13,237,2.2,0.006,2.229455446,5.9,-2.88194878,4.36817403,-0.96460089,0.263714094
5.7,7.4,10.5,165,2.1,0.009,0.926,5.6,-3.056357319,3.275658535,-0.835401014,0.549640924
3.8,8.2,13.5,281,2.7,0.003,2.475,15.1,-2.601294115,4.271950831,-0.982593464,0.185768902
5.5,7.5,13.2,491,3.8,0.021,5.107,13.6,-3.345288176,3.839563395,-0.8989132,0.438126762
4.949793322,8.68,14.46,383.2907775,4.8,0.074333333,4.447142857,205.4,-3.14316787,4.313311088,-0.89094702,0.454107263
5.4,7.8,11.8,250,2.7,0.017,4.181,2,-2.421970477,3.60670743,-0.950102104,0.311939084
2.7,8,13.9,293,1.3,0.006,2.919,6.5,-5.573581658,3.077259829,-0.98674635,0.162270269
1.5,7.8,13.6,285,2.1,0.005989032,3.525,4.6,-5.518683487,3.676860307,-0.998822085,0.048522597
5.3,7.5,11.3,161,2.3,0.003,1.239,3,-4.953646084,3.402263661,-0.858999616,0.51197623
3.2,8.2,14.8,266.5,4.8,0.005,3.265,46.4,-4.049716601,3.886539912,-0.952664779,0.304022728
5.6,6.6,11.3,78,1.7,0.005,1.343,6.1,-3.608903353,3.347714935,-0.931622328,-0.363427899
6.227272727,7.278027896,10.831691,980.5151515,4.81207981,0.079147023,6.529903822,5.345454545,-5.575240567,3.089483265,-0.970471216,0.241216953
3.6,8.5,16.1,253,2.5,0.011,2.346,33.8,-4.541778707,4.095095302,-0.975027346,0.222084838
4.8,7.4,10.4,208,2.4,0.003,1.475,2.3,-4.896274564,3.796997931,-0.943948046,0.330094057
2.7,8.6,12.6,304.9259259,2.1,0.016,2.747,31,-5.365535866,3.283388914,-0.735035616,0.678028498
2.8,8.2,13.9,276,2.3,0.009,2.765,4.2,-5.531303943,3.102422843,-0.99530627,0.096775147
3.7,7.1,12.1,155,2,0.005,1.611,20.2,-4.518296495,3.134131353,-0.783554726,0.621322776
4.9,7.1,10,131,1.9,0.01,1.797,2.4,-4.467099023,3.47288367,-0.885059552,0.465477808
6.845333507,6.9,9.35,455.5,4.1,0.096,7.2926,66.9,-3.429392836,3.314042426,-0.749705342,-0.661771789
11.9509434,7.749056604,11.13396226,334.9444444,3.449056604,0.071433962,2.066735849,14.5,-3.589171107,2.222551463,0.87560447,-0.483028791
2.8,7.4,14.2,235,1.3,0.008,3.209,2.9,-4.429623455,3.287075456,-0.845313279,0.534270962
3.1,7.3,13.1,98,1.3,0.008,1.734,3.3,-6.462356224,2.013178248,-0.999999314,-0.00117103
3.5,7.5,14.6,181,1.9,0.005,2.452,5,-4.95161002,3.558229072,-0.858106344,0.513472008
4.1,7.8,14,493,2.8,0.018,4.954,19.7,-3.074559396,3.528198633,-0.931342215,0.364145134
5.5,7.2,11.8,81,1.4,0.003,0.445,3.8,-3.600624493,3.994682494,-0.786655244,0.617392523
5.025,8.2625,12.875,318.375,2.3125,0.058248648,2.7868,35.7875,-3.370851626,3.538219026,-0.929693586,-0.368333865
4.4,7.7,13.1,393,2.8,0.01,3.42825,18.7,-2.57291507,3.42678787,-0.886204373,0.463294517
3.2,8.1,13.2,398,3.9,0.007,4.23,18.3,-3.141162992,3.579883411,-0.934196369,0.356759225
5.115329635,7.466666667,12.73333333,75,1.528571429,0.010371596,0.5755625,7.524505989,-2.546793621,4.355867283,-0.631387909,0.775467155
1,7.8,13.8,240,2.2,0.006,2.228306931,5.9,-4.876816265,4.199202211,-0.961337275,0.275373643
5.5,7.4,10.7,165,2.1,0.009,0.896,5.7,-4.762955406,3.135101419,-0.858395847,0.512987884
4,8.3,13.6,282,2.7,0.003,2.382,16,-4.616906736,4.169039035,-0.981030153,0.193855199
5.6,7.5,13.1,487,3.7,0.019,4.918,13.2,-2.288180026,3.102326123,-0.957422657,0.288689896
4.9,8.7,16,384,4.9,0.073,4.467285714,211.4,-1.501788472,3.669649979,-0.906800229,0.421560607
4.4,7.8,12.2,247,2.5,0.017,4.004,2.1,-1.632790977,3.018783899,-0.994848609,-0.101371819
2,8.1,13.9,291,1.3,0.005,2.768,8.6,-4.601597874,2.147446081,-0.96896087,-0.247214144
1.4,7.8,14.4,285,2.5,0.005988434,3.464,4.2,-5.157930362,2.2596633,-0.999993059,0.003725832
5.2,7.5,11.6,161,2.4,0.004,1.324,3,-3.818498719,2.418516003,-0.910566985,0.413361544
2.9,8.2,14.4,267,5,0.005,3.266,46.6,-3.086761192,3.143707884,-0.979877647,0.199599088
5.5,6.7,11.5,78,1.7,0.005,1.356,6.7,-2.086747354,2.783123402,-0.8540087,-0.520258724
6.336363636,7.292992988,10.84933704,982.5757576,4.868805096,0.079479077,6.49297183,5.427272727,-4.564701569,2.130853945,-0.983091667,-0.183114104
3.4,8.6,15.8,254,2.4,0.007,2.33,33.6,-3.508815629,3.337834647,-0.991159266,0.132677463
4.7,7.5,10.6,208,2.4,0.003,1.375,2.4,-3.985775398,3.370367574,-0.953523646,0.301318198
2.5,8.6,12.4,305.6666667,2.2,0.018,2.853,32.7,-4.532264562,2.047152934,-0.976737945,0.214436441
1.9,8.2,14,282,2.3,0.009,2.735,3.8,-4.626825181,2.183470331,-0.963847088,-0.266455985
3.6,7.1,12.2,155,2,0.004,1.60462963,20.7,-3.007687592,2.362586168,-0.962039148,0.272911484
4.8,7.1,10.3,131,1.9,0.007,1.822,2.7,-3.016557944,2.64167869,-0.993525788,-0.113606817
6.721459881,6.9,9.625,462.25,4.4,0.09,7.2705,69.85,-1.795302672,2.741741836,-0.689799951,-0.724000019
11.99622642,7.753773585,11.11415094,334.9166667,3.453773585,0.071764151,2.068056604,14.45,-1.881056132,1.773644197,0.909226923,-0.416300856
3,7.4,14,235,1.3,0.007,3.127,3,-2.878096034,2.373786863,-0.947664558,0.319267733
2.7,7.3,13.1,99,1.3,0.008,1.874,3,-6.25980629,1.323382193,-0.999004129,-0.04461783
3.5,7.5,14.6,181,1.9,0.004,2.459,4.8,-3.876240298,2.564948164,-0.917852897,0.396920721
4.1,7.8,13.8,489,2.6,0.017,4.842,20.4,-2.066834704,2.823345849,-0.969752325,0.244091024
5.4,7.3,11.9,81,1.4,0.003,0.429,4.1,-2.209985633,3.38968893,-0.850361143,0.526199512
5.45,8.325,12.95,306.75,2.325,0.057256029,2.9094,34.875,-1.74952746,2.955045401,-0.895552404,-0.444956056
4.2,7.7,13.4,399,2.9,0.01,3.536,26.7,-1.548637503,2.878561561,-0.994880162,0.101061676
3.1,7.8,12.8,403,4,0.007,4.263,18.2,-2.301523115,2.752390633,-0.954951447,0.296762084
5.055192296,7.483333333,12.66666667,75,1.614285714,0.011177083,0.583625,7.829344377,-0.909434041,4.027152402,-0.541920026,0.84043006
1,7.8,13.9,244,2.2,0.006,2.227158416,5.8,-3.868352266,3.578827046,-0.980973585,0.194141254
5.5,7.5,10.8,165,2.1,0.007,0.844,5.9,-3.39992887,2.276328027,-0.904097066,0.427327153
4.2,8.4,13.9,281,2.8,0.003,2.273,16.8,-3.569732101,3.396135415,-0.992496104,0.122276262
5.8,7.5,13.2,492,3.8,0.017,4.957,12.9,-0.228344811,2.035977944,-0.962255003,0.272149424
5.1,8.7,16.5,387,4.7,0.067,4.487428571,218.8,0.435184871,2.266169676,-0.950131754,0.311848762
4.4,7.8,12.4,246,2.5,0.018,3.87,2.1,0.015535439,1.750292011,-0.986272771,-0.165124259
2,8.1,14,289,1.3,0.004,2.608,8.075,-2.554321403,1.56171907,-0.989607457,-0.143795275
1.7,7.8,14.6,278,2.3,0.005987836,3.352,4.2,-2.845892435,1.45339106,-0.994169663,-0.107827088
5.3,7.5,11.6,161,2.4,0.004,1.409,2.7,-1.28571346,1.751699368,-0.991984776,0.12635745
3,8.3,14.4,267,4.9,0.005,3.313,44,-0.671916041,2.105230734,-0.995728319,0.092331545
5.6,6.7,11.6,78,1.7,0.005,1.39,7.1,0.206982398,1.953818903,-0.745883445,-0.666076487
6.445454545,7.30795808,10.86698307,984.6363636,4.925530382,0.079811132,6.456039839,5.509090909,-2.583638132,1.53423353,-0.999995213,0.00309424
3.4,8.7,15.7,251,2.3,0.005,2.404,33.7,-0.750083052,2.335008289,-0.996143463,-0.087739391
4.8,7.4,10.4,207,2.4,0.003,1.316,2.5,-1.493161592,2.046731885,-0.964578413,0.263796294
2.4,8.7,12.1,306.4074074,2.2,0.019,3.128,33.9,-2.926481738,1.274541332,-0.573282198,0.819357994
1.7,8.2,14.2,280,2.4,0.008,2.633,3.7,-2.513685627,1.585293049,-0.960701706,-0.277582839
3.6,7.1,12.4,156,1.9,0.003,1.598259259,20.6,-0.943856401,1.659099144,-0.999425136,0.033902761
4.9,7,10.4,131,1.9,0.005666667,1.807,2.5,-0.896878922,1.834604066,-0.99960777,-0.028005459
6.6,6.9,9.9,469,4.7,0.084,7.2484,72.8,0.43763716,1.852159911,-0.616289608,-0.787519599
12.04150943,7.758490566,11.09433962,334.8888889,3.458490566,0.07209434,2.069377358,14.4,0.695787971,1.391326572,0.923661852,-0.383208538
3.5,7.4,14.2,236,1.3,0.007,3.064,3.2,-0.981587448,1.602664215,-0.942222603,-0.334987411
2.9,7.3,13,96,1.3,0.008,1.774,2.4,-3.998592471,1.048659348,-0.532158997,0.846644437
3.5,7.5,14.6,182,1.8,0.008,2.512,4.6,-1.336797865,1.823136805,-0.993307716,0.115497967
4,7.8,13.7,483,2.7,0.017,4.781,23.3,-0.199125343,1.868924975,-0.978751383,0.205050557
5.6,7.3,12,81,1.4,0.003,0.482,4.3,0.217676249,2.445597167,-0.960630472,0.277829259
5.875,8.3875,13.025,295.125,2.3375,0.05626341,3.032,33.9625,0.407705858,1.949051589,-0.840885873,-0.541212481
4.2,7.7,13.4,396,2.8,0.009,3.543,23.3,0.273290927,1.862768262,-0.999479065,0.032273802
3.3,7.8,12.6,401,4,0.009,4.264,18.1,-0.063969528,1.769215044,-0.962183769,0.272401165
5,7.5,12.6,75,1.7,0.011982571,0.5916875,8.2,0.547315468,2.084509321,-0.728867273,0.684655022
1.9,7.8,13.7,240,2.2,0.006,2.226009901,5.7,-1.002085591,2.352856358,-0.997747106,-0.067087343
5.7,7.5,10.8,165,2.1,0.004,0.806,6.2,-0.938008377,1.701488748,-0.978350516,0.20695475
4.3,8.5,13.7,276,2.8,0.003,2.168,17.9,-0.648433153,2.39362266,-0.990300522,-0.138941986
5.9,7.4,13,511,3.8,0.017,5.038,12.2,1.602283147,1.609003827,-0.835543437,-0.549424394
5.2,8.7,17,392,4.4,0.063,4.507571429,215.6,2.183655049,1.758215478,-0.827633534,-0.56126886
4.8,7.7,12.5,247,2.6,0.017,3.776,2,2.053740662,1.397749106,0.010010664,-0.999949892
2,8.1,14,294,1.3,0.006,2.676,7.55,-1.411147542,1.050085655,-0.506628999,-0.862164171
2.3,7.8,14.6,271,2.1,0.005987238,3.346,4.6,-1.064497454,0.94665118,0.699295796,-0.71483242
5.1,7.5,11.5,161,2.4,0.005,1.494,2.9,-0.216987656,1.181247915,-0.965044396,-0.262086462
3.3,8.4,14.5,269,4.8,0.005,3.256,46.3,0.997212588,1.711098478,-0.999952945,0.009700934
5.8,6.7,11.7,78,1.7,0.005,1.384,7.7,1.945157984,1.583206246,-0.919947269,-0.392042117
6.554545455,7.322923173,10.88462911,986.6969697,4.982255669,0.080143186,6.419107847,5.590909091,-1.498588963,1.000463431,-0.535803884,-0.844342465
3.5,8.7,15.2,247,2.3,0.006,2.425,34.3,0.781589552,1.922485595,-0.996804856,-0.079875402
4.9,7.4,10.3,207,2.4,0.003,1.248,2.7,-0.053395079,1.71151815,-0.954977567,0.296678019
2.5,8.7,12.2,307.1481481,2.2,0.021,2.778,38.6,-1.859622081,0.705966487,-0.350503236,-0.93656152
2.2,8.2,14,276,2.3,0.008,2.608,3.9,-1.279479432,1.097025722,-0.451135799,-0.892455316
3.6,7.1,12.5,156,1.9,0.003,1.591888889,20.1,0.78778878,1.302357401,-0.763721152,-0.645546282
4.7,7.1,10.7,130,1.9,0.004333333,1.811,2.9,0.33938151,1.35256041,-0.824147064,-0.566375862
6.9,7,10.7,471,4.866666667,0.078,7.2263,76.7,2.138054532,1.550935504,-0.904937427,-0.425544655
12.08679245,7.763207547,11.0745283,334.8611111,3.463207547,0.072424528,2.070698113,14.35,2.340049609,1.375371157,-0.925302218,-0.379230543
3.5,7.4,14.2,238,1.3,0.007,3.051,3.4,0.147830441,1.186416389,-0.511214145,-0.859453372
2.9,7.3,13.3,94,1.4,0.008,1.778,2.1,-2.499863254,1.082848959,0.993067472,-0.117545715
3.5,7.5,14.5,182,1.9,0.009,2.489,4.7,-0.23385651,1.230892418,-0.964862136,-0.262756653
4.3,7.9,13.5,470,2.7,0.017,4.782,22.1,1.692001574,1.439261922,-0.357291365,-0.933992977
5.7,7.3,12,81,1.4,0.003,0.487,4.5,2.097125228,1.831129955,-0.999991525,0.004117061
6.3,8.45,13.1,283.5,2.35,0.055270791,3.1546,33.05,2.123789717,1.594333757,-0.897769942,-0.440464676
4.5,7.7,13.3,388,2.7,0.009,3.501,19.9,2.339594046,1.444499983,-0.697741062,-0.716350061
3.4,7.9,13,387,3.9,0.011,4.064,17,1.806310905,1.524407196,-0.990278827,0.13909653
4.9,7.5,12.6,75,1.7,0.012788059,0.59975,7.4,2.270572009,1.562941986,-0.977684573,-0.21007826
2.6,7.8,13.4,235,2.2,0.006,2.224861386,5.8,0.360562022,1.744579302,-0.989262252,-0.146151281
5.8,7.3,10.7,165,2.1,0.008,0.842,6.4,0.044519861,1.162050722,-0.990324302,-0.138772392
4.4,8.6,13.5,271,2.8,0.003,2.041,16.6,0.839647213,1.983963148,-0.994659924,-0.103206761
6.2,7.4,13,536,4.1,0.019,5.245,12,2.075610089,1.459360452,-0.997507051,-0.070566875
5.5,8.7,16.8,397,4.4,0.063,4.527714286,217.1,2.793275955,2.648673284,-0.963349548,-0.268249227
5.4,7.7,12.8,247,2.6,0.015,3.797,2,2.641497765,1.349176951,-0.992164384,-0.124939329
2.6,8.1,13.9,292,1.3,0.009,2.786,7.025,-0.695995973,1.287356571,-0.321637186,-0.946862989
2.8,7.7,14.1,272,2.1,0.006,3.351,4.1,0.032749876,1.104873888,0.643381425,-0.76554578
5.5,7.5,11.4,162,2.3,0.005,1.579,2.8,0.778840178,1.37892554,-0.95852634,0.285003957
3.6,8.6,14.5,273,4.8,0.005,3.212,47.3,1.399004822,1.479055475,-0.994953596,-0.100336144
5.8,6.7,11.9,78,1.7,0.005,1.448,8.4,2.711471264,2.105788003,-0.583056471,-0.812431629
6.663636364,7.337888265,10.90227515,988.7575758,5.038980955,0.080475241,6.382175855,5.672727273,-0.832725714,1.277127157,-0.336504177,-0.941681973
3.7,8.7,15.2,247,2.4,0.005,2.442,34.2,1.180545757,1.565093125,-0.982137727,-0.188163456
5.1,7.4,10.4,207,2.45,0.003,1.2508,2.9,1.215448614,1.330622507,-0.793480765,0.60859533
2.6,8.7,12.3,307.8888889,2.3,0.021,2.859,41.1,-1.065518642,1.075256083,0.477982707,-0.878369246
3.1,8.2,13.5,278,2.3,0.008,2.62,4.3,-0.471448881,1.290844648,-0.243210736,-0.969973473
3.8,7.1,12.2,156,1.9,0.003,1.585518519,20.9,1.480213865,1.852711955,-0.975365475,0.220595083
4.8,7.1,10.9,130,1.9,0.003,1.783,3.5,1.331257112,1.586575695,-0.999724146,0.023486853
7.1,7,10.8,481,5.033333333,0.072,7.2042,80.6,2.762758033,2.158967173,-0.197891013,-0.980224029
12.13207547,7.767924528,11.05471698,334.8333333,3.467924528,0.072754717,2.072018868,14.3,3.035272173,1.739240896,0.973684911,-0.227898431
4.3,7.3,14,239,1.3,0.007,2.982,3.4,0.870743376,1.392125572,-0.915029568,-0.403386775
3.2,7.2,13.7,91,1.4,0.008,1.86,1.7,-1.44397901,1.044901868,0.998172149,0.060434774
3.6,7.5,14,178,1.8,0.011,2.3855,5,0.729964979,1.431604699,-0.958007883,0.286741864
4.4,8,13.6,468,2.7,0.014,4.843,20.3,2.204655445,1.38477578,-0.958502071,-0.285085567
5.7,7.3,11.9,81,1.5,0.003,0.463,4.5,3.000532848,2.379686019,-0.991620075,0.129188337
6.725,8.5125,13.175,271.875,2.3625,0.054278172,3.2772,32.1375,2.754122124,2.254809039,-0.490760845,-0.871294321
4.7,7.7,13,372,2.7,0.009,3.422,16.5,2.91033702,1.432728399,-0.993539663,-0.113485406
3.5,8.1,13.3,373,3.7,0.008,3.622,16,1.885014735,1.27987257,-0.999844491,-0.017635008
5.1,7.5,12.7,75,1.7,0.013593546,0.6078125,8.7,3.356391826,2.728920725,-0.838942929,0.544219406
4.6,7.8,12.8,234,2.2,0.006,2.223712871,6,0.82593422,1.547629915,-0.987283272,-0.158970878
6,7.2,10.6,165,2.1,0.007,0.943,6.2,1.109753188,1.324249764,-0.96856511,0.248760179
3.4,8.3,12.8,279,2.9,0.003,2.07,9.5,1.162234657,1.576212285,-0.976972581,-0.213364887
